Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
02/Feb/2015,AGRA(UP),2500,1500,1640,1585
03/Feb/2015,AGRA(UP),2800,1550,1650,1600
04/Feb/2015,AGRA(UP),2500,1520,1600,1560
05/Feb/2015,AGRA(UP),2304,1520,1600,1570
06/Feb/2015,AGRA(UP),2600,1500,1600,1565
07/Feb/2015,AGRA(UP),2400,1550,1650,1575
09/Feb/2015,AGRA(UP),2500,1500,1630,1570
10/Feb/2015,AGRA(UP),2700,1500,1600,1565
11/Feb/2015,AGRA(UP),2450,1575,1700,1625
12/Feb/2015,AGRA(UP),2500,1300,1650,1570
13/Feb/2015,AGRA(UP),2600,1400,1700,1590
16/Feb/2015,AGRA(UP),2600,1300,1600,1550
18/Feb/2015,AGRA(UP),2500,1500,1600,1560
19/Feb/2015,AGRA(UP),2400,1400,1585,1570
20/Feb/2015,AGRA(UP),2650,1500,1600,1560
21/Feb/2015,AGRA(UP),2600,1500,1600,1550
23/Feb/2015,AGRA(UP),2500,1500,1600,1565
24/Feb/2015,AGRA(UP),2700,1500,1600,1560
25/Feb/2015,AGRA(UP),2600,1550,1630,1590
26/Feb/2015,AGRA(UP),2500,1600,1700,1640
27/Feb/2015,AGRA(UP),2400,1400,1700,1660
28/Feb/2015,AGRA(UP),2700,1300,1700,1650
02/Mar/2015,AGRA(UP),3550,1400,1700,1660
03/Mar/2015,AGRA(UP),2500,1300,1700,1675
04/Mar/2015,AGRA(UP),2580,1300,1700,1670
09/Mar/2015,AGRA(UP),2550,1620,1700,1680
10/Mar/2015,AGRA(UP),2500,1650,1720,1690
11/Mar/2015,AGRA(UP),2400,1650,1780,1700
12/Mar/2015,AGRA(UP),2350,1670,1790,1720
13/Mar/2015,AGRA(UP),2300,1700,1790,1730
14/Mar/2015,AGRA(UP),2600,1700,1800,1725
16/Mar/2015,AGRA(UP),2200,1700,1800,1750
17/Mar/2015,AGRA(UP),2150,1700,1800,1760
18/Mar/2015,AGRA(UP),2300,1720,1790,1755
19/Mar/2015,AGRA(UP),2500,1700,1790,1750
20/Mar/2015,AGRA(UP),2400,1690,1840,1780
21/Mar/2015,AGRA(UP),3500,1750,1830,1790
23/Mar/2015,AGRA(UP),2550,1720,1850,1785
24/Mar/2015,AGRA(UP),2500,1710,1850,1790
25/Mar/2015,AGRA(UP),2400,1750,1860,1800
26/Mar/2015,AGRA(UP),3500,1760,1850,1810
27/Mar/2015,AGRA(UP),2300,1760,1900,1820
30/Mar/2015,AGRA(UP),2400,1780,1860,1825
31/Mar/2015,AGRA(UP),2300,1800,1870,1835
06/Apr/2015,AGRA(UP),2200,1750,1900,1875
07/Apr/2015,AGRA(UP),2460,1820,1900,1865
08/Apr/2015,AGRA(UP),2800,1720,1830,1780
09/Apr/2015,AGRA(UP),3100,1600,1690,1650
10/Apr/2015,AGRA(UP),3200,1500,1600,1560
13/Apr/2015,AGRA(UP),3400,1450,1600,1530
15/Apr/2015,AGRA(UP),3300,1200,1450,1415
16/Apr/2015,AGRA(UP),3800,1200,1500,1400
17/Apr/2015,AGRA(UP),3200,1200,1500,1450
18/Apr/2015,AGRA(UP),3850,1320,1410,1370
21/Apr/2015,AGRA(UP),3890,1300,1380,1340
22/Apr/2015,AGRA(UP),3800,1200,1500,1400
23/Apr/2015,AGRA(UP),3900,1350,1430,1395
24/Apr/2015,AGRA(UP),3700,1360,1460,1410
25/Apr/2015,AGRA(UP),3500,1400,1500,1430
27/Apr/2015,AGRA(UP),3500,1200,1500,1400
28/Apr/2015,AGRA(UP),3500,1000,1500,1435
29/Apr/2015,AGRA(UP),3400,1200,1500,1450
30/Apr/2015,AGRA(UP),3300,1200,1500,1465
02/May/2015,AGRA(UP),2000,1380,1460,1420
05/May/2015,AGRA(UP),3380,1370,1470,1420
06/May/2015,AGRA(UP),3400,1370,1470,1400
07/May/2015,AGRA(UP),3350,1380,1470,1425
08/May/2015,AGRA(UP),3200,1400,1470,1430
11/May/2015,AGRA(UP),3380,1370,1450,1400
12/May/2015,AGRA(UP),2840,1370,1450,1405
13/May/2015,AGRA(UP),3300,1200,1500,1410
14/May/2015,AGRA(UP),3260,1200,1485,1420
15/May/2015,AGRA(UP),3260,1200,1500,1475
18/May/2015,AGRA(UP),3530,1370,1470,1430
19/May/2015,AGRA(UP),3420,1000,1500,1400
20/May/2015,AGRA(UP),3450,1360,1430,1390
21/May/2015,AGRA(UP),3640,1260,1335,1300
22/May/2015,AGRA(UP),3740,1240,1320,1280
23/May/2015,AGRA(UP),4000,1220,1280,1260
25/May/2015,AGRA(UP),4200,1210,1290,1250
26/May/2015,AGRA(UP),4250,1200,1290,1240
27/May/2015,AGRA(UP),4290,1200,1260,1230
28/May/2015,AGRA(UP),4340,1170,1240,1210
29/May/2015,AGRA(UP),4500,1170,1240,1200
30/May/2015,AGRA(UP),4300,1180,1250,1220
02/Jun/2015,AGRA(UP),4400,1170,1240,1210
03/Jun/2015,AGRA(UP),4500,1130,1190,1150
04/Jun/2015,AGRA(UP),4600,1060,1140,1110
05/Jun/2015,AGRA(UP),4450,1160,1240,1200
06/Jun/2015,AGRA(UP),4400,1170,1260,1220
08/Jun/2015,AGRA(UP),4200,1150,1250,1235
09/Jun/2015,AGRA(UP),4150,1150,1320,1280
10/Jun/2015,AGRA(UP),4100,1280,1375,1310
11/Jun/2015,AGRA(UP),4000,1270,1380,1340
12/Jun/2015,AGRA(UP),3900,1000,1400,1375
15/Jun/2015,AGRA(UP),3750,1200,1600,1575
16/Jun/2015,AGRA(UP),3800,1200,1600,1590
17/Jun/2015,AGRA(UP),3600,1500,1750,1710
18/Jun/2015,AGRA(UP),3500,1400,1800,1730
19/Jun/2015,AGRA(UP),3410,1500,1800,1780
20/Jun/2015,AGRA(UP),3550,1200,1900,1880
22/Jun/2015,AGRA(UP),3200,1500,1900,1750
23/Jun/2015,AGRA(UP),3250,1500,2100,2000
24/Jun/2015,AGRA(UP),3210,2000,2050,2010
25/Jun/2015,AGRA(UP),3180,2000,2050,2025
26/Jun/2015,AGRA(UP),3150,2060,2160,2100
27/Jun/2015,AGRA(UP),3500,1600,2150,2080
29/Jun/2015,AGRA(UP),3080,2050,2150,2130
30/Jun/2015,AGRA(UP),3000,2110,2190,2150
01/Jan/2015,AHMEDABAD(GUJ),6270,700,1500,1200
03/Jan/2015,AHMEDABAD(GUJ),5363,750,1400,1100
05/Jan/2015,AHMEDABAD(GUJ),7139,800,1500,1200
06/Jan/2015,AHMEDABAD(GUJ),4854,750,1300,1100
07/Jan/2015,AHMEDABAD(GUJ),4676,850,1500,1200
08/Jan/2015,AHMEDABAD(GUJ),5421,900,1350,1200
09/Jan/2015,AHMEDABAD(GUJ),5837,900,1300,1200
10/Jan/2015,AHMEDABAD(GUJ),5896,750,1300,1100
12/Jan/2015,AHMEDABAD(GUJ),6531,650,1300,1000
13/Jan/2015,AHMEDABAD(GUJ),4373,750,1350,1100
15/Jan/2015,AHMEDABAD(GUJ),4730,900,1350,1200
16/Jan/2015,AHMEDABAD(GUJ),3601,750,1400,1100
17/Jan/2015,AHMEDABAD(GUJ),5252,750,1300,1100
19/Jan/2015,AHMEDABAD(GUJ),10581,800,1300,1100
20/Jan/2015,AHMEDABAD(GUJ),6960,750,1250,1100
21/Jan/2015,AHMEDABAD(GUJ),9145,900,1300,1200
22/Jan/2015,AHMEDABAD(GUJ),9000,900,1300,1200
24/Jan/2015,AHMEDABAD(GUJ),5172,750,1250,1100
26/Jan/2015,AHMEDABAD(GUJ),3174,900,1250,1100
27/Jan/2015,AHMEDABAD(GUJ),4149,1000,1300,1200
28/Jan/2015,AHMEDABAD(GUJ),3391,900,1500,1300
29/Jan/2015,AHMEDABAD(GUJ),5872,900,1400,1200
30/Jan/2015,AHMEDABAD(GUJ),4257,900,1450,1200
31/Jan/2015,AHMEDABAD(GUJ),5383,1000,1450,1300
02/Feb/2015,AHMEDABAD(GUJ),8435,1000,1800,1500
03/Feb/2015,AHMEDABAD(GUJ),5401,1000,1800,1500
04/Feb/2015,AHMEDABAD(GUJ),6708,1000,1800,1500
05/Feb/2015,AHMEDABAD(GUJ),5030,1000,1750,1400
06/Feb/2015,AHMEDABAD(GUJ),6869,1000,1800,1500
07/Feb/2015,AHMEDABAD(GUJ),6487,1000,1750,1400
09/Feb/2015,AHMEDABAD(GUJ),6515,1000,1800,1500
10/Feb/2015,AHMEDABAD(GUJ),3506,1000,1800,1500
11/Feb/2015,AHMEDABAD(GUJ),4911,1000,1850,1500
12/Feb/2015,AHMEDABAD(GUJ),5463,1500,2000,1800
13/Feb/2015,AHMEDABAD(GUJ),5216,1500,2000,1800
14/Feb/2015,AHMEDABAD(GUJ),5586,1500,2000,1800
16/Feb/2015,AHMEDABAD(GUJ),6180,1500,2050,1800
18/Feb/2015,AHMEDABAD(GUJ),7097,1500,2000,1800
19/Feb/2015,AHMEDABAD(GUJ),5773,1500,2000,1800
21/Feb/2015,AHMEDABAD(GUJ),5619,1250,2000,1700
23/Feb/2015,AHMEDABAD(GUJ),5940,1500,2000,1800
24/Feb/2015,AHMEDABAD(GUJ),5800,1000,1900,1500
25/Feb/2015,AHMEDABAD(GUJ),8059,1000,1900,1500
26/Feb/2015,AHMEDABAD(GUJ),5920,1500,1900,1800
27/Feb/2015,AHMEDABAD(GUJ),5522,1500,1800,1750
28/Feb/2015,AHMEDABAD(GUJ),4729,1500,1800,1700
02/Mar/2015,AHMEDABAD(GUJ),6100,1300,1600,1500
03/Mar/2015,AHMEDABAD(GUJ),5033,1000,1600,1400
04/Mar/2015,AHMEDABAD(GUJ),6704,1000,1550,1300
05/Mar/2015,AHMEDABAD(GUJ),4096,1200,1500,1400
07/Mar/2015,AHMEDABAD(GUJ),4599,1250,1550,1450
09/Mar/2015,AHMEDABAD(GUJ),5200,1200,1800,1425
10/Mar/2015,AHMEDABAD(GUJ),4225,1000,1850,1400
11/Mar/2015,AHMEDABAD(GUJ),4018,1250,1800,1500
12/Mar/2015,AHMEDABAD(GUJ),4324,1250,1850,1500
14/Mar/2015,AHMEDABAD(GUJ),15807,1250,1600,1500
16/Mar/2015,AHMEDABAD(GUJ),8358,1000,1700,1500
17/Mar/2015,AHMEDABAD(GUJ),6280,1100,1650,1400
18/Mar/2015,AHMEDABAD(GUJ),4028,1200,1600,1450
19/Mar/2015,AHMEDABAD(GUJ),3380,1100,1500,1350
20/Mar/2015,AHMEDABAD(GUJ),7679,1000,1500,1300
23/Mar/2015,AHMEDABAD(GUJ),11166,1000,1500,1200
24/Mar/2015,AHMEDABAD(GUJ),6371,850,1300,1100
25/Mar/2015,AHMEDABAD(GUJ),4452,750,1200,1050
26/Mar/2015,AHMEDABAD(GUJ),4706,750,1200,1000
27/Mar/2015,AHMEDABAD(GUJ),3316,750,1250,1100
28/Mar/2015,AHMEDABAD(GUJ),2094,750,1200,1000
30/Mar/2015,AHMEDABAD(GUJ),5021,700,1200,1050
31/Mar/2015,AHMEDABAD(GUJ),3993,900,1300,1100
02/Apr/2015,AHMEDABAD(GUJ),5939,800,1400,1150
03/Apr/2015,AHMEDABAD(GUJ),4818,800,1300,1150
04/Apr/2015,AHMEDABAD(GUJ),4651,900,1400,1150
06/Apr/2015,AHMEDABAD(GUJ),6735,900,1400,1200
07/Apr/2015,AHMEDABAD(GUJ),6160,1000,1400,1200
08/Apr/2015,AHMEDABAD(GUJ),6990,900,1400,1200
09/Apr/2015,AHMEDABAD(GUJ),8317,900,1400,1200
10/Apr/2015,AHMEDABAD(GUJ),7797,750,1300,1150
11/Apr/2015,AHMEDABAD(GUJ),6046,900,1250,1100
13/Apr/2015,AHMEDABAD(GUJ),9373,900,1300,1150
14/Apr/2015,AHMEDABAD(GUJ),4627,900,1250,1100
15/Apr/2015,AHMEDABAD(GUJ),4551,900,1350,1150
16/Apr/2015,AHMEDABAD(GUJ),7584,900,1300,1150
17/Apr/2015,AHMEDABAD(GUJ),5658,900,1400,1150
18/Apr/2015,AHMEDABAD(GUJ),6349,900,1300,1150
21/Apr/2015,AHMEDABAD(GUJ),4058,900,1250,1100
22/Apr/2015,AHMEDABAD(GUJ),2118,800,1250,1100
23/Apr/2015,AHMEDABAD(GUJ),5929,900,1250,1100
24/Apr/2015,AHMEDABAD(GUJ),7844,900,1250,1100
25/Apr/2015,AHMEDABAD(GUJ),7059,800,1250,1100
27/Apr/2015,AHMEDABAD(GUJ),10782,750,1300,1100
28/Apr/2015,AHMEDABAD(GUJ),8286,750,1300,1100
29/Apr/2015,AHMEDABAD(GUJ),5880,750,1300,1050
01/May/2015,AHMEDABAD(GUJ),7270,800,1250,1025
02/May/2015,AHMEDABAD(GUJ),4785,750,1250,1050
04/May/2015,AHMEDABAD(GUJ),8189,700,1250,1000
05/May/2015,AHMEDABAD(GUJ),5347,750,1250,1100
06/May/2015,AHMEDABAD(GUJ),4933,700,1300,1050
07/May/2015,AHMEDABAD(GUJ),5600,750,1200,1000
09/May/2015,AHMEDABAD(GUJ),5721,750,1400,1150
11/May/2015,AHMEDABAD(GUJ),9894,750,1500,1200
12/May/2015,AHMEDABAD(GUJ),7141,900,1300,1200
13/May/2015,AHMEDABAD(GUJ),8162,700,1400,1100
14/May/2015,AHMEDABAD(GUJ),6411,850,1400,1150
15/May/2015,AHMEDABAD(GUJ),5155,750,1400,1050
18/May/2015,AHMEDABAD(GUJ),7574,750,1400,1150
19/May/2015,AHMEDABAD(GUJ),3926,750,1400,1100
20/May/2015,AHMEDABAD(GUJ),4709,900,1400,1100
21/May/2015,AHMEDABAD(GUJ),5469,750,1500,1200
22/May/2015,AHMEDABAD(GUJ),4934,750,1500,1250
23/May/2015,AHMEDABAD(GUJ),4456,600,1500,1200
25/May/2015,AHMEDABAD(GUJ),8544,900,1600,1300
26/May/2015,AHMEDABAD(GUJ),8530,850,1600,1300
27/May/2015,AHMEDABAD(GUJ),5754,750,1600,1300
28/May/2015,AHMEDABAD(GUJ),4145,900,1650,1400
29/May/2015,AHMEDABAD(GUJ),5145,900,1750,1400
30/May/2015,AHMEDABAD(GUJ),4116,1000,1800,1500
01/Jun/2015,AHMEDABAD(GUJ),8144,900,1900,1500
02/Jun/2015,AHMEDABAD(GUJ),5411,1000,2000,1700
03/Jun/2015,AHMEDABAD(GUJ),6723,1000,1950,1600
04/Jun/2015,AHMEDABAD(GUJ),5539,1000,2000,1600
05/Jun/2015,AHMEDABAD(GUJ),4646,1000,2000,1600
06/Jun/2015,AHMEDABAD(GUJ),5635,1000,2000,1600
08/Jun/2015,AHMEDABAD(GUJ),8626,1000,2100,1750
09/Jun/2015,AHMEDABAD(GUJ),7720,1000,2100,1700
10/Jun/2015,AHMEDABAD(GUJ),6908,1000,2100,1600
12/Jun/2015,AHMEDABAD(GUJ),7020,1250,2000,1625
13/Jun/2015,AHMEDABAD(GUJ),4932,1500,1800,1700
15/Jun/2015,AHMEDABAD(GUJ),5452,1000,1700,1400
16/Jun/2015,AHMEDABAD(GUJ),5360,1000,2000,1600
17/Jun/2015,AHMEDABAD(GUJ),4348,1000,2000,1800
18/Jun/2015,AHMEDABAD(GUJ),4879,1250,1900,1600
19/Jun/2015,AHMEDABAD(GUJ),4770,1250,2000,1625
20/Jun/2015,AHMEDABAD(GUJ),4113,1250,1800,1600
22/Jun/2015,AHMEDABAD(GUJ),9353,1250,2000,1700
23/Jun/2015,AHMEDABAD(GUJ),4453,1250,1800,1600
24/Jun/2015,AHMEDABAD(GUJ),4812,1250,2000,1700
25/Jun/2015,AHMEDABAD(GUJ),5725,1250,1900,1600
26/Jun/2015,AHMEDABAD(GUJ),5161,1250,1900,1600
27/Jun/2015,AHMEDABAD(GUJ),5688,1000,1800,1650
29/Jun/2015,AHMEDABAD(GUJ),4956,1300,1900,1700
30/Jun/2015,AHMEDABAD(GUJ),3968,1000,1900,1600
01/Jan/2015,AHMEDNAGAR(MS),36832,100,1900,1050
03/Jan/2015,AHMEDNAGAR(MS),27678,100,2000,1000
05/Jan/2015,AHMEDNAGAR(MS),30962,100,1900,1000
10/Jan/2015,AHMEDNAGAR(MS),32333,100,1850,975
12/Jan/2015,AHMEDNAGAR(MS),35117,100,1800,950
15/Jan/2015,AHMEDNAGAR(MS),18828,100,1825,960
17/Jan/2015,AHMEDNAGAR(MS),25265,100,2050,1000
19/Jan/2015,AHMEDNAGAR(MS),35169,100,1850,975
22/Jan/2015,AHMEDNAGAR(MS),39725,100,2025,1000
24/Jan/2015,AHMEDNAGAR(MS),34296,100,1900,1000
29/Jan/2015,AHMEDNAGAR(MS),28881,100,1850,975
31/Jan/2015,AHMEDNAGAR(MS),23684,100,2100,1100
02/Feb/2015,AHMEDNAGAR(MS),28621,100,2000,1050
05/Feb/2015,AHMEDNAGAR(MS),31857,100,2200,1150
07/Feb/2015,AHMEDNAGAR(MS),33457,100,2000,1050
09/Feb/2015,AHMEDNAGAR(MS),34259,100,1750,925
12/Feb/2015,AHMEDNAGAR(MS),37650,100,1900,1000
14/Feb/2015,AHMEDNAGAR(MS),29776,100,1900,1000
16/Feb/2015,AHMEDNAGAR(MS),35202,100,1920,1010
19/Feb/2015,AHMEDNAGAR(MS),35998,100,1800,900
21/Feb/2015,AHMEDNAGAR(MS),34120,100,1750,925
23/Feb/2015,AHMEDNAGAR(MS),33615,100,1825,965
26/Feb/2015,AHMEDNAGAR(MS),47682,100,1700,900
05/Mar/2015,AHMEDNAGAR(MS),31146,100,1605,850
07/Mar/2015,AHMEDNAGAR(MS),27129,100,1600,850
09/Mar/2015,AHMEDNAGAR(MS),29982,100,1800,1000
12/Mar/2015,AHMEDNAGAR(MS),36556,100,1660,880
14/Mar/2015,AHMEDNAGAR(MS),30154,200,1650,925
19/Mar/2015,AHMEDNAGAR(MS),41352,100,1375,740
21/Mar/2015,AHMEDNAGAR(MS),23119,100,1260,680
23/Mar/2015,AHMEDNAGAR(MS),10784,100,1400,750
26/Mar/2015,AHMEDNAGAR(MS),19363,100,1410,755
28/Mar/2015,AHMEDNAGAR(MS),26251,100,1440,800
30/Mar/2015,AHMEDNAGAR(MS),19369,10,1450,800
02/Apr/2015,AHMEDNAGAR(MS),27654,100,1400,750
04/Apr/2015,AHMEDNAGAR(MS),20776,100,1400,750
06/Apr/2015,AHMEDNAGAR(MS),23307,100,1500,800
09/Apr/2015,AHMEDNAGAR(MS),31877,100,1460,830
11/Apr/2015,AHMEDNAGAR(MS),32904,200,1500,850
13/Apr/2015,AHMEDNAGAR(MS),26580,100,1500,800
16/Apr/2015,AHMEDNAGAR(MS),23602,100,1450,800
18/Apr/2015,AHMEDNAGAR(MS),23355,100,1500,800
20/Apr/2015,AHMEDNAGAR(MS),25760,100,1500,800
23/Apr/2015,AHMEDNAGAR(MS),28479,200,1475,837
25/Apr/2015,AHMEDNAGAR(MS),27488,100,1500,800
27/Apr/2015,AHMEDNAGAR(MS),25566,100,1505,800
30/Apr/2015,AHMEDNAGAR(MS),22324,100,1600,850
02/May/2015,AHMEDNAGAR(MS),23446,200,1575,890
04/May/2015,AHMEDNAGAR(MS),26827,200,1750,975
07/May/2015,AHMEDNAGAR(MS),21049,200,2000,1100
09/May/2015,AHMEDNAGAR(MS),32434,200,1800,1000
11/May/2015,AHMEDNAGAR(MS),30074,100,1800,950
14/May/2015,AHMEDNAGAR(MS),30854,100,1900,900
16/May/2015,AHMEDNAGAR(MS),23208,100,1980,925
18/May/2015,AHMEDNAGAR(MS),31153,100,1915,1000
21/May/2015,AHMEDNAGAR(MS),29692,100,2000,1050
23/May/2015,AHMEDNAGAR(MS),22376,100,2025,1060
25/May/2015,AHMEDNAGAR(MS),22178,100,2100,1000
28/May/2015,AHMEDNAGAR(MS),18539,200,2350,1250
15/Jun/2015,AHMEDNAGAR(MS),16050,500,2500,1500
25/Jun/2015,AHMEDNAGAR(MS),11815,500,2300,1400
01/Jan/2015,AJMER(RAJ),432,1000,1800,1800
07/Jan/2015,AJMER(RAJ),440,700,1500,1200
08/Jan/2015,AJMER(RAJ),440,700,1500,1200
09/Jan/2015,AJMER(RAJ),192,700,1600,1400
13/Jan/2015,AJMER(RAJ),130,700,1400,1200
30/Jan/2015,AJMER(RAJ),661,800,1600,1400
02/Feb/2015,AJMER(RAJ),177,800,1600,1300
04/Feb/2015,AJMER(RAJ),595,1000,1600,1500
05/Feb/2015,AJMER(RAJ),198,1000,1600,1400
09/Feb/2015,AJMER(RAJ),200,1000,1600,1500
18/Feb/2015,AJMER(RAJ),388,1000,1800,1600
20/Feb/2015,AJMER(RAJ),373,1300,1800,1600
23/Feb/2015,AJMER(RAJ),163,1300,1800,1500
25/Feb/2015,AJMER(RAJ),167,1200,1800,1600
27/Feb/2015,AJMER(RAJ),577,1200,1800,1500
12/Mar/2015,AJMER(RAJ),1013,1200,2000,1800
19/Mar/2015,AJMER(RAJ),950,1000,1700,1300
20/Mar/2015,AJMER(RAJ),132,1200,1800,1400
23/Mar/2015,AJMER(RAJ),162,1000,1800,1400
24/Mar/2015,AJMER(RAJ),138,1000,1800,1500
01/Apr/2015,AJMER(RAJ),852,800,1300,1100
03/Jun/2015,AJMER(RAJ),648,800,1500,1300
10/Jun/2015,AJMER(RAJ),373,1000,1600,1500
11/Jun/2015,AJMER(RAJ),237,1000,1800,1600
16/Jun/2015,AJMER(RAJ),182,1000,1800,1500
17/Jun/2015,AJMER(RAJ),331,1000,1800,1600
19/Jun/2015,AJMER(RAJ),299,1000,1800,1600
23/Jun/2015,AJMER(RAJ),153,1000,1800,1600
24/Jun/2015,AJMER(RAJ),249,1000,1800,1400
25/Jun/2015,AJMER(RAJ),213,1000,1800,1450
26/Jun/2015,AJMER(RAJ),150,1000,1800,1400
29/Jun/2015,AJMER(RAJ),164,1000,2100,1700
30/Jun/2015,AJMER(RAJ),323,1000,2000,1500
02/Jan/2015,ALIGARH(UP),600,1950,2050,2000
03/Jan/2015,ALIGARH(UP),700,1940,2000,1970
07/Jan/2015,ALIGARH(UP),750,1860,1920,1900
08/Jan/2015,ALIGARH(UP),800,1800,1860,1830
09/Jan/2015,ALIGARH(UP),800,1770,1850,1800
10/Jan/2015,ALIGARH(UP),750,1780,1850,1820
12/Jan/2015,ALIGARH(UP),700,1800,1860,1840
13/Jan/2015,ALIGARH(UP),600,1800,1880,1850
15/Jan/2015,ALIGARH(UP),800,1760,1850,1800
16/Jan/2015,ALIGARH(UP),850,1650,1720,1700
17/Jan/2015,ALIGARH(UP),900,1600,1700,1640
19/Jan/2015,ALIGARH(UP),800,1600,1650,1620
20/Jan/2015,ALIGARH(UP),850,1580,1650,1600
21/Jan/2015,ALIGARH(UP),800,1550,1640,1580
23/Jan/2015,ALIGARH(UP),750,1570,1650,1610
27/Jan/2015,ALIGARH(UP),700,1500,1550,1520
